"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys45","sys46","sys47","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys60","sys61","sys62","sys66","sys68","sys69","sys70","sys71","sys73","sys74","sys76","sys77","sys78","sys79","sys80","sys81","sys82","sys85","sys87","sys88"
0.3227,0.3547,0.2917,0.3352,0.4069,0.1237,0.3497,0.291,0.2047,0.4108,0.2906,0.4422,0.2462,0.3979,0.4053,0.2902,0.3468,0.3803,0.276,0.278,0.2562,0.2497,0.2505,0.3843,0.3821,0.3934,0.3044,0.0017,0.4172,0.3717,0.2958,0.2597,0.0221,0.2403,0.2747,0.3194,0.2916,0.2625,0.3775,0.3416,0.2595,0.3488,0.3426,0.4728,0.4516,0.2083,0.4128,0.4145,0.4613,0.2943,0.242,0.3061,0.2651,0.2146,0.2695,0.3705,0.3579,0.3802,0.3848,0.2295,0.4174,0.313,0.3121,0.1989,0.1061,0.2986,0.2314,0.2639,0.2086,0.4024,0.415,0.3953,0.2302,0.4306,0.3492,0.3754
0.342,0.3746,0.3089,0.3502,0.4435,0.1252,0.3529,0.2829,0.1991,0.4567,0.3295,0.4928,0.2442,0.4206,0.423,0.2849,0.3583,0.4006,0.3014,0.2922,0.2555,0.2465,0.2452,0.3884,0.3824,0.3884,0.339,0.0025,0.4217,0.383,0.2951,0.2664,0.0207,0.2621,0.3065,0.3447,0.2957,0.2855,0.4055,0.3572,0.2676,0.3636,0.3543,0.5085,0.477,0.2208,0.4172,0.4333,0.4696,0.295,0.2381,0.3019,0.2849,0.2412,0.2838,0.3852,0.3534,0.3844,0.3822,0.2458,0.4449,0.315,0.3087,0.2098,0.1112,0.2991,0.2353,0.2745,0.2287,0.3981,0.4104,0.394,0.237,0.4437,0.3714,0.3762
0.3218,0.3568,0.3077,0.3467,0.4246,0.1265,0.3582,0.2914,0.2005,0.421,0.3058,0.4634,0.254,0.4102,0.4132,0.2924,0.3609,0.3914,0.2868,0.2812,0.2628,0.2549,0.2532,0.386,0.3892,0.3961,0.3188,0.002,0.4226,0.3799,0.2917,0.2605,0.0193,0.2571,0.2817,0.3311,0.2937,0.2711,0.3817,0.3342,0.2526,0.3419,0.3464,0.4876,0.4619,0.1983,0.4066,0.4248,0.4731,0.2904,0.2354,0.2996,0.2765,0.224,0.2732,0.3863,0.3651,0.3858,0.391,0.2258,0.4215,0.3202,0.3139,0.1913,0.1038,0.2853,0.2224,0.2705,0.2102,0.3937,0.4086,0.3833,0.2271,0.4331,0.3607,0.3755
0.3342,0.3614,0.3085,0.3483,0.4279,0.1282,0.3553,0.287,0.2095,0.427,0.3197,0.4628,0.2457,0.4042,0.4124,0.2906,0.348,0.3846,0.2897,0.2917,0.254,0.2463,0.2489,0.3975,0.3941,0.406,0.3297,0.0018,0.4183,0.379,0.2999,0.2728,0.0207,0.2526,0.2889,0.3379,0.3035,0.2827,0.3875,0.335,0.2632,0.3458,0.345,0.4936,0.4645,0.2249,0.4282,0.4339,0.4796,0.2926,0.2395,0.3017,0.2801,0.2259,0.2836,0.3912,0.3605,0.3864,0.3881,0.2298,0.4386,0.3175,0.314,0.2047,0.1111,0.305,0.2375,0.2846,0.2183,0.4005,0.4151,0.3924,0.2309,0.4392,0.3696,0.3792
0.3314,0.3599,0.3094,0.3466,0.4363,0.1268,0.3478,0.2807,0.2001,0.4332,0.3105,0.471,0.2423,0.4059,0.4258,0.2869,0.352,0.3951,0.2854,0.2803,0.2441,0.2391,0.2432,0.3889,0.3879,0.3941,0.3213,0.0037,0.4185,0.3785,0.288,0.2595,0.0189,0.2572,0.2984,0.3416,0.2937,0.2735,0.4074,0.3281,0.2783,0.3366,0.342,0.4974,0.4771,0.2135,0.4316,0.424,0.4655,0.2913,0.2404,0.2955,0.2813,0.2219,0.2828,0.3847,0.3482,0.3767,0.3746,0.2226,0.4442,0.3098,0.3074,0.1999,0.105,0.2903,0.2273,0.2693,0.2088,0.3993,0.4168,0.4008,0.2301,0.4486,0.3577,0.3721
0.3296,0.3614,0.2946,0.3287,0.4231,0.1282,0.3495,0.285,0.2018,0.4364,0.2995,0.4705,0.2278,0.4094,0.4144,0.2761,0.3412,0.3872,0.2767,0.2784,0.2389,0.2325,0.2361,0.3945,0.391,0.4006,0.3038,0.0027,0.4278,0.3784,0.2968,0.2656,0.0206,0.2491,0.2914,0.3347,0.2908,0.2673,0.3827,0.3408,0.265,0.3488,0.3324,0.499,0.4871,0.2144,0.421,0.426,0.4731,0.2959,0.2437,0.3034,0.2731,0.2132,0.2703,0.3663,0.3542,0.3758,0.3806,0.2153,0.4274,0.315,0.3115,0.1895,0.1066,0.2971,0.2294,0.2673,0.2102,0.3847,0.4022,0.3833,0.2274,0.4266,0.3653,0.3709
0.3238,0.3635,0.3024,0.3359,0.4154,0.127,0.3584,0.2896,0.2,0.4308,0.3067,0.4662,0.2489,0.4076,0.4055,0.2872,0.3544,0.3832,0.2783,0.2816,0.2466,0.2406,0.2389,0.3896,0.3869,0.3939,0.3128,0.0021,0.4155,0.383,0.29,0.2603,0.0213,0.2527,0.2826,0.3221,0.2958,0.2784,0.3916,0.3301,0.2593,0.3371,0.3413,0.4976,0.4661,0.22,0.4168,0.4313,0.4713,0.2913,0.241,0.2996,0.2567,0.228,0.2633,0.3759,0.3625,0.385,0.3867,0.2358,0.4288,0.3153,0.3165,0.1941,0.1083,0.2924,0.2336,0.271,0.2128,0.3867,0.3985,0.3753,0.2337,0.436,0.3583,0.368
0.305,0.3444,0.2779,0.315,0.4234,0.1136,0.3205,0.2673,0.1906,0.4056,0.2831,0.4578,0.2229,0.3899,0.3943,0.2584,0.3174,0.3625,0.2629,0.2574,0.2264,0.2208,0.223,0.3722,0.3742,0.3757,0.2998,0.0031,0.3943,0.3601,0.272,0.2444,0.0199,0.2406,0.2703,0.3218,0.2738,0.2517,0.3718,0.3193,0.2544,0.3245,0.3132,0.4805,0.4528,0.2057,0.4131,0.4113,0.4524,0.2702,0.2188,0.2717,0.2533,0.1945,0.2558,0.3546,0.3411,0.3628,0.3638,0.2014,0.4113,0.292,0.2914,0.1911,0.1032,0.2656,0.2033,0.2493,0.1932,0.3734,0.3841,0.3677,0.2099,0.4279,0.3511,0.3492
0.3152,0.3524,0.2956,0.328,0.4164,0.1272,0.3445,0.2942,0.2045,0.4185,0.2998,0.4621,0.2506,0.3964,0.3987,0.2917,0.3442,0.3722,0.266,0.2731,0.2533,0.249,0.2452,0.3946,0.3911,0.3974,0.3078,0.0021,0.4125,0.374,0.2861,0.2572,0.0189,0.2405,0.2744,0.3127,0.2866,0.2656,0.385,0.3344,0.259,0.3403,0.3417,0.4885,0.4785,0.2019,0.4238,0.4247,0.4751,0.2814,0.227,0.2871,0.2542,0.2141,0.2552,0.3781,0.3635,0.382,0.39,0.2226,0.428,0.3109,0.3118,0.1933,0.1045,0.2884,0.2216,0.2656,0.2047,0.3816,0.3911,0.3729,0.2284,0.4345,0.3584,0.3644
0.3139,0.359,0.3053,0.3429,0.4359,0.1291,0.3438,0.2934,0.2124,0.4237,0.3023,0.4632,0.2373,0.4006,0.4188,0.2871,0.3542,0.3891,0.2671,0.2694,0.2457,0.241,0.2407,0.3863,0.3864,0.39,0.312,0.0027,0.4119,0.375,0.2722,0.2485,0.0186,0.2414,0.2639,0.3232,0.2972,0.269,0.3936,0.3204,0.2572,0.3282,0.334,0.509,0.4662,0.2094,0.4417,0.4364,0.4694,0.2854,0.2361,0.2967,0.2505,0.2169,0.2584,0.3828,0.3607,0.3816,0.3824,0.2213,0.4154,0.3141,0.3204,0.2088,0.0968,0.2763,0.2347,0.2662,0.2051,0.3985,0.4081,0.3874,0.2225,0.4516,0.3588,0.3747
0.3338,0.3717,0.3139,0.345,0.4251,0.1295,0.3454,0.2972,0.2094,0.4252,0.3072,0.4611,0.2482,0.4211,0.4219,0.2926,0.3543,0.3984,0.2819,0.2817,0.2548,0.2488,0.2499,0.3954,0.3885,0.3985,0.3241,0.0033,0.4257,0.3884,0.2926,0.2589,0.0226,0.2478,0.2922,0.3343,0.3003,0.2822,0.3771,0.3443,0.2757,0.3528,0.3585,0.4849,0.4618,0.2105,0.4019,0.4294,0.471,0.2994,0.2448,0.3075,0.2699,0.223,0.2755,0.3851,0.3672,0.3957,0.3926,0.2316,0.4325,0.3229,0.3235,0.2032,0.1084,0.2891,0.2367,0.2752,0.2167,0.4022,0.4208,0.4039,0.2372,0.4316,0.3709,0.3905
0.3348,0.3607,0.2885,0.3255,0.437,0.1268,0.3382,0.2788,0.2038,0.4335,0.2981,0.4672,0.2321,0.4025,0.411,0.2735,0.3488,0.3838,0.2714,0.2808,0.24,0.2333,0.2338,0.3754,0.3751,0.384,0.3092,0.0024,0.4266,0.3751,0.291,0.2608,0.0211,0.25,0.2862,0.3303,0.2992,0.2756,0.3994,0.3537,0.2592,0.365,0.3283,0.5065,0.4805,0.2113,0.4303,0.4157,0.4594,0.2889,0.2336,0.3021,0.2655,0.2194,0.2669,0.3555,0.3416,0.364,0.3693,0.2212,0.4255,0.3162,0.3175,0.1992,0.1009,0.2926,0.2348,0.2755,0.2129,0.3722,0.3892,0.3738,0.241,0.4413,0.3602,0.3639
0.3433,0.3753,0.3236,0.3554,0.4616,0.1415,0.3491,0.2962,0.193,0.4335,0.309,0.4707,0.2538,0.4282,0.432,0.2982,0.3614,0.4022,0.3015,0.2854,0.2538,0.248,0.2535,0.3988,0.3916,0.4001,0.3263,0.0025,0.4468,0.4035,0.3024,0.2689,0.0218,0.2694,0.2924,0.3384,0.3098,0.2861,0.3892,0.3336,0.2822,0.3419,0.3633,0.502,0.4822,0.2133,0.4428,0.4386,0.4832,0.3083,0.2504,0.3076,0.2845,0.2212,0.2879,0.4021,0.37,0.3886,0.3946,0.2373,0.4442,0.3293,0.3288,0.1997,0.1117,0.2949,0.2373,0.282,0.224,0.4066,0.4235,0.4107,0.2401,0.468,0.3894,0.3898
0.3378,0.3669,0.3117,0.3516,0.4375,0.1231,0.3547,0.2905,0.2181,0.4327,0.3036,0.4668,0.2484,0.4233,0.4179,0.2896,0.3543,0.3918,0.2878,0.2868,0.2612,0.2562,0.2573,0.3944,0.3896,0.3999,0.3124,0.0021,0.4366,0.3973,0.2997,0.2664,0.0223,0.26,0.3021,0.3388,0.3113,0.291,0.3976,0.3589,0.2722,0.3655,0.3593,0.5092,0.4942,0.2041,0.4321,0.4259,0.4693,0.2961,0.2449,0.3079,0.2778,0.2162,0.2855,0.3887,0.3566,0.3745,0.3771,0.229,0.4278,0.3212,0.3297,0.1957,0.1063,0.2988,0.2419,0.2861,0.2182,0.4047,0.4206,0.4073,0.2455,0.4432,0.3832,0.3869
0.3245,0.3604,0.3021,0.3349,0.4263,0.1248,0.3584,0.2796,0.2078,0.419,0.2976,0.4578,0.2495,0.4033,0.4134,0.2878,0.3586,0.3879,0.2856,0.2839,0.2518,0.2475,0.2483,0.3963,0.3979,0.4004,0.3146,0.0034,0.4338,0.3869,0.2885,0.2616,0.0219,0.2634,0.2865,0.3404,0.3008,0.2748,0.385,0.3434,0.2611,0.3469,0.3556,0.4921,0.4497,0.2172,0.4139,0.407,0.458,0.293,0.2425,0.3016,0.2817,0.2137,0.2871,0.3743,0.3543,0.3714,0.3809,0.2311,0.4208,0.319,0.3148,0.2,0.1036,0.2892,0.2453,0.2738,0.213,0.3878,0.4092,0.3888,0.2421,0.4449,0.3726,0.3741
0.3248,0.3641,0.2962,0.3287,0.4339,0.1114,0.3283,0.2743,0.1962,0.4148,0.2934,0.471,0.2322,0.3982,0.4083,0.275,0.3382,0.3808,0.2721,0.2756,0.235,0.2261,0.2312,0.3706,0.3737,0.378,0.3111,0.0029,0.4084,0.3754,0.2783,0.2528,0.0188,0.2519,0.2829,0.3389,0.2828,0.2608,0.3739,0.3239,0.257,0.3306,0.3332,0.5005,0.4519,0.2198,0.4254,0.4243,0.4642,0.2824,0.2276,0.2826,0.2555,0.2112,0.2641,0.3668,0.3511,0.3742,0.3762,0.2202,0.4271,0.3069,0.3039,0.1919,0.1066,0.279,0.235,0.2624,0.2084,0.3942,0.4024,0.38,0.2291,0.4322,0.3505,0.3616
0.3345,0.371,0.3161,0.3568,0.4364,0.1311,0.3566,0.2959,0.208,0.4311,0.3108,0.4717,0.2604,0.4172,0.4269,0.302,0.3553,0.3913,0.285,0.2849,0.2563,0.2564,0.2522,0.3994,0.3912,0.4012,0.3267,0.0022,0.4314,0.3823,0.3101,0.2789,0.0195,0.2609,0.2919,0.3413,0.3106,0.2878,0.405,0.3326,0.2662,0.3401,0.3594,0.4997,0.4805,0.2144,0.4366,0.4401,0.4739,0.3088,0.2504,0.3057,0.2759,0.227,0.2799,0.3934,0.3728,0.3927,0.3924,0.2391,0.4362,0.3223,0.3257,0.2039,0.1132,0.3059,0.2281,0.2848,0.2166,0.4033,0.4149,0.3925,0.2407,0.4531,0.382,0.389
0.3216,0.3505,0.2956,0.332,0.4438,0.1228,0.3309,0.2863,0.1944,0.4093,0.2761,0.4519,0.2233,0.4008,0.3949,0.2688,0.3257,0.3626,0.2625,0.2713,0.2349,0.2332,0.2365,0.387,0.3811,0.3896,0.286,0.0021,0.4221,0.3791,0.2883,0.2567,0.0195,0.2439,0.2644,0.3124,0.2876,0.2649,0.3842,0.3319,0.279,0.3447,0.3247,0.4995,0.4595,0.1977,0.4251,0.4105,0.45,0.2944,0.2421,0.3014,0.2556,0.2,0.261,0.3696,0.3556,0.3759,0.38,0.2048,0.419,0.3113,0.3177,0.1992,0.1007,0.2879,0.2153,0.2652,0.2009,0.3739,0.393,0.3774,0.2316,0.4667,0.3622,0.3712
0.3442,0.3841,0.313,0.353,0.4403,0.1301,0.3586,0.2905,0.2086,0.4537,0.3364,0.4891,0.2603,0.4284,0.4308,0.3046,0.3749,0.4103,0.303,0.2969,0.2653,0.2597,0.2577,0.403,0.4038,0.4144,0.3493,0.0026,0.4319,0.3928,0.2992,0.2701,0.0217,0.2637,0.3044,0.3549,0.3091,0.2864,0.4158,0.3439,0.2674,0.3512,0.3833,0.517,0.4841,0.2123,0.4293,0.4507,0.4886,0.3095,0.2525,0.3108,0.2916,0.2374,0.2952,0.3915,0.3622,0.3864,0.393,0.2512,0.459,0.3237,0.3213,0.2033,0.1118,0.3086,0.2443,0.2875,0.2277,0.4212,0.4393,0.4152,0.238,0.4525,0.3859,0.3901
0.3348,0.3746,0.3116,0.3503,0.4279,0.1245,0.3629,0.2833,0.2049,0.4352,0.3039,0.4664,0.2488,0.4197,0.4187,0.2929,0.3485,0.3888,0.2834,0.2938,0.2534,0.2491,0.2498,0.3972,0.3905,0.4003,0.3153,0.0025,0.4317,0.3925,0.3022,0.268,0.0205,0.2566,0.2878,0.3266,0.3135,0.2946,0.4043,0.3427,0.2736,0.3561,0.3565,0.5058,0.4838,0.2045,0.4093,0.4335,0.473,0.293,0.2377,0.3022,0.2632,0.2237,0.27,0.3833,0.3635,0.3856,0.3881,0.2345,0.4372,0.327,0.3196,0.197,0.1141,0.3006,0.2362,0.2847,0.2242,0.3905,0.4059,0.3885,0.2322,0.4469,0.3563,0.382
0.3327,0.3662,0.3069,0.3461,0.422,0.1174,0.3668,0.2883,0.2121,0.4399,0.3145,0.4823,0.2468,0.4085,0.4134,0.2937,0.3501,0.3807,0.2791,0.2855,0.2494,0.2438,0.2412,0.3879,0.386,0.3961,0.3292,0.0023,0.4254,0.3896,0.2993,0.2682,0.0201,0.2553,0.2886,0.3355,0.3028,0.2818,0.4026,0.3297,0.271,0.3394,0.3447,0.5107,0.4908,0.2158,0.43,0.431,0.4822,0.3012,0.2468,0.3048,0.2733,0.2262,0.2723,0.3822,0.3654,0.3901,0.3924,0.2299,0.4436,0.3134,0.3116,0.199,0.1135,0.298,0.2266,0.2841,0.2176,0.3888,0.4047,0.3861,0.228,0.4478,0.3661,0.3696
0.3338,0.3644,0.3057,0.3378,0.4252,0.1266,0.3447,0.2895,0.1975,0.4329,0.2977,0.4723,0.2375,0.4061,0.4035,0.2851,0.351,0.379,0.292,0.2903,0.242,0.2341,0.2394,0.3989,0.3994,0.4046,0.3091,0.0023,0.4254,0.3914,0.2982,0.2653,0.0218,0.2553,0.2855,0.3247,0.2956,0.2764,0.3893,0.3406,0.2769,0.3434,0.3382,0.5025,0.477,0.224,0.4318,0.4203,0.4691,0.3013,0.2456,0.3026,0.269,0.2186,0.2775,0.3808,0.3643,0.3891,0.3871,0.228,0.4465,0.3209,0.3168,0.1922,0.1049,0.2965,0.2273,0.2703,0.2117,0.3937,0.4053,0.3882,0.2409,0.4423,0.3627,0.3699
0.3259,0.3656,0.3061,0.3389,0.4225,0.1283,0.3433,0.2835,0.2058,0.4304,0.3121,0.4657,0.2358,0.4084,0.4167,0.2861,0.3611,0.3938,0.2702,0.277,0.238,0.2312,0.2313,0.3942,0.3896,0.4033,0.3182,0.0025,0.4352,0.3933,0.2911,0.2603,0.0193,0.2481,0.2715,0.3263,0.2995,0.2689,0.3938,0.3385,0.2636,0.3451,0.3311,0.4872,0.469,0.2193,0.4192,0.4219,0.4686,0.295,0.2426,0.3041,0.2577,0.2275,0.2622,0.3768,0.3541,0.3758,0.3765,0.2332,0.4322,0.3267,0.3265,0.2026,0.1076,0.2917,0.2307,0.27,0.2108,0.3938,0.4067,0.3926,0.2396,0.44,0.3495,0.3758
0.3349,0.3718,0.299,0.3411,0.4353,0.1194,0.3479,0.2972,0.2033,0.4268,0.3003,0.4645,0.2313,0.4153,0.4084,0.2661,0.3311,0.3881,0.2743,0.2817,0.2408,0.2348,0.2372,0.3933,0.3917,0.4037,0.3168,0.0034,0.43,0.3879,0.2948,0.2665,0.0195,0.2546,0.2803,0.3315,0.2939,0.2676,0.3979,0.3428,0.2667,0.3524,0.3513,0.4998,0.4795,0.2119,0.4237,0.4348,0.4733,0.293,0.2385,0.3023,0.2659,0.2245,0.2721,0.3757,0.3607,0.381,0.3867,0.2241,0.4369,0.3229,0.3195,0.1907,0.1089,0.2966,0.2233,0.273,0.2085,0.3858,0.4031,0.3831,0.2348,0.4448,0.3608,0.376
0.3317,0.3715,0.3005,0.3438,0.4375,0.1224,0.3428,0.2867,0.2011,0.4356,0.3133,0.4757,0.2475,0.4119,0.4231,0.2989,0.363,0.3932,0.2877,0.2893,0.2566,0.248,0.2526,0.3907,0.3855,0.3914,0.321,0.0033,0.4147,0.3654,0.2931,0.2655,0.0221,0.2454,0.2753,0.3224,0.3011,0.2766,0.3996,0.3283,0.2529,0.3403,0.3487,0.5146,0.4783,0.2091,0.4224,0.4419,0.4887,0.2939,0.2394,0.2997,0.2698,0.2121,0.2697,0.38,0.3539,0.3748,0.3782,0.219,0.4414,0.316,0.305,0.1926,0.1119,0.292,0.2346,0.2688,0.2162,0.4047,0.4136,0.3949,0.2234,0.4486,0.35,0.38
0.3315,0.3609,0.3033,0.3305,0.4227,0.1277,0.3474,0.284,0.1975,0.4153,0.3009,0.4575,0.2332,0.4074,0.4152,0.2698,0.3359,0.3876,0.2699,0.2722,0.2347,0.2322,0.2354,0.3883,0.3867,0.396,0.3194,0.0022,0.4326,0.391,0.3044,0.2751,0.0211,0.262,0.2761,0.3388,0.284,0.2698,0.376,0.3502,0.275,0.3588,0.3366,0.4739,0.4563,0.2079,0.4166,0.4161,0.4706,0.2984,0.2449,0.2963,0.2811,0.223,0.2814,0.3698,0.3475,0.3673,0.3759,0.2227,0.4184,0.3187,0.3181,0.1969,0.1139,0.3017,0.2286,0.2746,0.2131,0.3844,0.4025,0.3909,0.244,0.4433,0.3696,0.3732
0.3475,0.3771,0.3135,0.3528,0.4308,0.1286,0.3508,0.2883,0.2033,0.4449,0.3127,0.4767,0.26,0.4117,0.4237,0.2951,0.3618,0.3993,0.2863,0.2933,0.2539,0.2493,0.2537,0.391,0.3843,0.3958,0.3313,0.0017,0.4322,0.3845,0.3019,0.2691,0.0249,0.2566,0.2923,0.3373,0.3135,0.2886,0.3975,0.34,0.2641,0.3458,0.3642,0.5111,0.4845,0.2266,0.4365,0.4352,0.4769,0.2974,0.2434,0.2969,0.2773,0.2306,0.2761,0.3928,0.3546,0.375,0.3832,0.2295,0.447,0.3193,0.3223,0.2002,0.115,0.3013,0.2369,0.2865,0.215,0.4025,0.4178,0.4017,0.2296,0.4482,0.3705,0.3812
0.3378,0.3753,0.3051,0.3389,0.4218,0.1255,0.3469,0.3,0.2047,0.4268,0.3059,0.4634,0.2499,0.4206,0.4337,0.2893,0.3561,0.3999,0.28,0.2858,0.2493,0.2464,0.2488,0.3893,0.3871,0.3967,0.3286,0.0018,0.4307,0.3813,0.2926,0.2611,0.02,0.2596,0.2854,0.3385,0.3119,0.282,0.3917,0.3305,0.2697,0.3387,0.3508,0.4956,0.4868,0.2102,0.4269,0.4272,0.4671,0.3024,0.2475,0.3038,0.28,0.2153,0.2841,0.3783,0.3645,0.3845,0.3863,0.2178,0.4293,0.3108,0.3192,0.1955,0.1061,0.283,0.2412,0.2828,0.2107,0.4027,0.4197,0.3977,0.2308,0.4566,0.3764,0.3839
0.3291,0.3572,0.3084,0.3405,0.4228,0.1346,0.3498,0.2798,0.1911,0.4203,0.2989,0.4553,0.2502,0.4021,0.4086,0.2879,0.3562,0.3898,0.2791,0.2771,0.2481,0.2433,0.2462,0.3957,0.3917,0.4027,0.3105,0.0021,0.4267,0.3846,0.2948,0.2633,0.0177,0.2564,0.275,0.3245,0.2826,0.2642,0.3826,0.3345,0.2671,0.3444,0.3429,0.4898,0.4634,0.1976,0.3994,0.4136,0.4556,0.2921,0.2419,0.3022,0.2728,0.212,0.2757,0.3839,0.3452,0.3713,0.3766,0.2214,0.4223,0.3134,0.313,0.1932,0.1045,0.2965,0.2275,0.2492,0.2106,0.3937,0.4063,0.3871,0.2273,0.4299,0.3509,0.3778
0.326,0.3634,0.299,0.3367,0.4303,0.1166,0.3538,0.2836,0.206,0.4198,0.2988,0.4573,0.2379,0.4109,0.4092,0.276,0.3288,0.3796,0.2748,0.2779,0.2376,0.2333,0.2317,0.3777,0.3763,0.38,0.316,0.0025,0.4168,0.3797,0.2831,0.2511,0.0188,0.2506,0.2887,0.3352,0.2947,0.2796,0.3956,0.3234,0.2639,0.3377,0.3376,0.483,0.4684,0.2003,0.4248,0.424,0.4599,0.2879,0.2378,0.2964,0.2683,0.2158,0.2752,0.3746,0.3558,0.3775,0.3852,0.2219,0.4259,0.3096,0.3071,0.194,0.1039,0.2859,0.2301,0.2776,0.2174,0.3827,0.3993,0.3835,0.2118,0.4497,0.3694,0.3586
0.3475,0.3782,0.3188,0.3569,0.4359,0.1285,0.3664,0.3066,0.2138,0.4293,0.3029,0.4682,0.2523,0.4185,0.4165,0.294,0.3534,0.3916,0.2909,0.2964,0.2541,0.2489,0.2529,0.4028,0.3965,0.4103,0.3236,0.0029,0.4377,0.3905,0.3129,0.2767,0.021,0.2534,0.2901,0.339,0.3164,0.2968,0.4016,0.3422,0.2802,0.3492,0.3553,0.4989,0.4781,0.209,0.4323,0.4309,0.4702,0.3068,0.2505,0.3126,0.2743,0.224,0.2802,0.3951,0.366,0.389,0.3961,0.2335,0.4373,0.3209,0.3259,0.1959,0.1113,0.3079,0.2379,0.2947,0.2221,0.4011,0.417,0.3961,0.235,0.4567,0.3626,0.3874
0.3481,0.3833,0.3073,0.3445,0.4467,0.1299,0.37,0.2939,0.1997,0.4457,0.3148,0.4821,0.257,0.4241,0.4178,0.2976,0.357,0.3922,0.2958,0.2982,0.254,0.2496,0.252,0.4082,0.4017,0.4095,0.3316,0.0019,0.4542,0.4091,0.3157,0.2808,0.0229,0.2594,0.292,0.3356,0.3038,0.283,0.402,0.3619,0.2862,0.377,0.3624,0.5075,0.4771,0.2168,0.4441,0.4322,0.4699,0.308,0.2562,0.3223,0.2838,0.2339,0.2848,0.3735,0.3623,0.3862,0.388,0.2387,0.4463,0.3358,0.3362,0.1857,0.1185,0.3138,0.2499,0.2745,0.2349,0.3872,0.4082,0.39,0.2476,0.4536,0.3685,0.3806
0.3424,0.377,0.3122,0.356,0.4487,0.1278,0.348,0.2936,0.2046,0.4344,0.3162,0.4722,0.2494,0.4097,0.4226,0.296,0.3649,0.3999,0.2908,0.2893,0.2639,0.2571,0.2589,0.385,0.3804,0.3893,0.334,0.0023,0.4238,0.3816,0.2981,0.2649,0.0236,0.2599,0.2916,0.3351,0.3104,0.282,0.4087,0.3415,0.2583,0.3494,0.3461,0.5098,0.4695,0.208,0.4343,0.4395,0.4802,0.2935,0.239,0.3001,0.2727,0.2317,0.2769,0.3877,0.363,0.3863,0.3931,0.2365,0.4285,0.3175,0.3171,0.2039,0.113,0.2996,0.2299,0.2778,0.2226,0.3893,0.4054,0.3822,0.2353,0.4485,0.3575,0.379
0.3334,0.3615,0.298,0.3377,0.4353,0.1256,0.3407,0.2756,0.1969,0.423,0.3055,0.4591,0.2359,0.4045,0.4031,0.2741,0.3482,0.3838,0.283,0.2871,0.2499,0.2444,0.2424,0.3734,0.3686,0.3814,0.317,0.0022,0.4196,0.378,0.2896,0.2624,0.0186,0.254,0.2927,0.3391,0.2924,0.2741,0.3855,0.3514,0.2583,0.3593,0.3396,0.4879,0.4575,0.2018,0.4009,0.4164,0.4564,0.2818,0.23,0.2961,0.2734,0.2255,0.2729,0.3762,0.3505,0.3735,0.379,0.2416,0.4337,0.3133,0.3065,0.1897,0.1092,0.2923,0.2281,0.2638,0.2217,0.3834,0.3992,0.3858,0.2341,0.4386,0.3545,0.3685
0.3305,0.3695,0.3112,0.3362,0.4338,0.1295,0.3481,0.2961,0.206,0.4337,0.3183,0.4812,0.2433,0.4141,0.4232,0.2935,0.3633,0.3926,0.284,0.2841,0.2482,0.2432,0.2492,0.3947,0.3887,0.3958,0.3235,0.0028,0.428,0.3919,0.2875,0.2585,0.02,0.2522,0.2776,0.3368,0.3006,0.2789,0.3914,0.3435,0.2667,0.3516,0.3364,0.5045,0.4785,0.215,0.4276,0.4373,0.4909,0.2913,0.239,0.2998,0.2831,0.2164,0.2773,0.3698,0.365,0.388,0.3959,0.2281,0.432,0.3281,0.3263,0.2013,0.1042,0.286,0.2505,0.2708,0.2226,0.3915,0.4019,0.3876,0.2406,0.44,0.3707,0.3681
0.3442,0.3752,0.3041,0.3495,0.4338,0.1264,0.3564,0.2823,0.2077,0.4165,0.3129,0.4597,0.2504,0.4177,0.4301,0.2902,0.3481,0.3928,0.2832,0.2894,0.2473,0.2444,0.2436,0.3898,0.3829,0.3961,0.3251,0.0027,0.4257,0.3902,0.2986,0.2656,0.0207,0.2589,0.3017,0.3486,0.3136,0.2904,0.3954,0.3309,0.2778,0.3389,0.3506,0.5005,0.4643,0.2196,0.4213,0.4268,0.4697,0.3009,0.2466,0.3037,0.2799,0.2312,0.2853,0.3878,0.353,0.3745,0.3768,0.2298,0.4391,0.318,0.317,0.1926,0.1133,0.2969,0.2328,0.2846,0.2228,0.3962,0.4086,0.3932,0.2274,0.4424,0.371,0.3647
