"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys30","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys46","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys58","sys59","sys62"
0.2696,0.2635,0.2302,0.2231,0.245,0.2476,0.275,0.4903,0.35225,0.29955,0.27595,0.3096,0.34315,0.34535,0.3532,0.33195,0.2569,0.1722,0.12785,0.1787,0.30995,0.3196,0.2431,0.27345,0.27605,0.31285,0.33745,0.27935,0.3543,0.3632,0.346,0.3883,0.3117,0.3154,0.24005,0.2201,0.12805,0.25535,0.25915,0.25435,0.36495,0.337,0.3321,0.2681,0.34715,0.21345,0.26055,0.1965,0.24985,0.2323,0.28535,0.3582,0.3574,0.31825,0.3793,0.29605,0.30605,0.1182
0.26865,0.2628,0.23005,0.2032,0.2223,0.22855,0.27415,0.47915,0.3498,0.3034,0.26295,0.28715,0.3317,0.34475,0.35255,0.3308,0.2514,0.17675,0.1278,0.1817,0.30455,0.3237,0.244,0.2735,0.2745,0.3136,0.33625,0.26,0.3547,0.3615,0.35145,0.3786,0.3091,0.31235,0.2324,0.2128,0.13395,0.2583,0.2552,0.26195,0.3519,0.327,0.32365,0.2586,0.3371,0.2093,0.2578,0.19045,0.25165,0.231,0.2844,0.3616,0.3595,0.31775,0.3605,0.292,0.3044,0.1201
0.27595,0.2737,0.2372,0.19795,0.2214,0.22595,0.2758,0.48735,0.3541,0.3103,0.2699,0.29745,0.3599,0.3508,0.35735,0.33875,0.2547,0.19475,0.13435,0.1912,0.3184,0.3277,0.25185,0.28775,0.28115,0.33135,0.3568,0.2927,0.373,0.3799,0.3638,0.3964,0.33245,0.3397,0.24905,0.2307,0.1379,0.2671,0.26255,0.2686,0.36615,0.34205,0.33615,0.2756,0.3471,0.22475,0.26075,0.20655,0.2671,0.25015,0.29975,0.37765,0.37935,0.33155,0.3911,0.316,0.329,0.1275
0.2864,0.28045,0.2372,0.2114,0.22715,0.23805,0.29585,0.48685,0.3477,0.3044,0.2706,0.29795,0.3586,0.343,0.3503,0.32715,0.2611,0.1873,0.1417,0.1945,0.3166,0.33325,0.2559,0.2875,0.28175,0.3325,0.3523,0.2833,0.36,0.36565,0.3596,0.4031,0.3304,0.33275,0.2543,0.23495,0.1405,0.2735,0.2681,0.27175,0.35865,0.33075,0.32595,0.2741,0.3435,0.22435,0.2705,0.2062,0.26405,0.24475,0.299,0.3657,0.3667,0.3261,0.3879,0.3163,0.32425,0.1308
0.2726,0.27295,0.2235,0.19545,0.2175,0.2212,0.27995,0.478,0.34535,0.2955,0.2674,0.29505,0.34225,0.3397,0.34795,0.3285,0.253,0.17095,0.13255,0.1877,0.3094,0.3249,0.2437,0.278,0.2725,0.3104,0.33105,0.26505,0.3606,0.36745,0.35855,0.37735,0.3152,0.31335,0.23925,0.22155,0.13025,0.26255,0.2609,0.25965,0.3496,0.33045,0.3268,0.26345,0.33505,0.215,0.2564,0.2023,0.2568,0.23645,0.2867,0.3697,0.3671,0.3239,0.36,0.3022,0.3066,0.12045
0.2756,0.2719,0.2325,0.2113,0.23295,0.23815,0.27935,0.48805,0.3562,0.2944,0.2682,0.29785,0.34575,0.3456,0.3557,0.32855,0.25705,0.1735,0.1236,0.1892,0.30925,0.3302,0.25405,0.28585,0.2833,0.3196,0.3345,0.2742,0.36075,0.36645,0.36025,0.3885,0.3185,0.3202,0.24365,0.22565,0.13305,0.2628,0.258,0.2637,0.3618,0.3371,0.3315,0.26795,0.339,0.2241,0.26695,0.20655,0.25815,0.2368,0.2871,0.37075,0.36735,0.32625,0.37715,0.3009,0.31075,0.1246
0.27965,0.27945,0.2314,0.20105,0.2212,0.2296,0.2902,0.4792,0.3511,0.3043,0.27055,0.2994,0.3522,0.34625,0.3557,0.33105,0.26125,0.19155,0.13395,0.1895,0.3142,0.33665,0.25065,0.2821,0.2755,0.33165,0.36315,0.2715,0.35775,0.363,0.36045,0.4005,0.3245,0.32345,0.2498,0.2296,0.13705,0.27765,0.2743,0.27775,0.357,0.3305,0.32965,0.2687,0.34595,0.22125,0.26355,0.20335,0.2651,0.2451,0.29805,0.3641,0.36305,0.32945,0.3865,0.31065,0.31405,0.1249
0.2727,0.27,0.21875,0.19905,0.22205,0.22785,0.26895,0.4707,0.33825,0.2929,0.25105,0.2833,0.35415,0.33665,0.34225,0.3204,0.2464,0.1789,0.1343,0.19035,0.30575,0.32445,0.2477,0.27865,0.27895,0.3175,0.3344,0.276,0.3414,0.3487,0.35015,0.3835,0.31225,0.312,0.2465,0.23015,0.136,0.2486,0.24475,0.24915,0.3451,0.3243,0.3207,0.26,0.32935,0.22155,0.2578,0.20725,0.25385,0.23335,0.28325,0.34955,0.34655,0.31875,0.374,0.2984,0.30325,0.1269
0.2853,0.28155,0.2514,0.2125,0.2301,0.2352,0.2986,0.4869,0.3537,0.31375,0.2706,0.2989,0.36145,0.347,0.3533,0.3315,0.2755,0.2,0.13345,0.18915,0.33165,0.34545,0.2594,0.29295,0.29095,0.3369,0.3654,0.2858,0.37525,0.38295,0.3818,0.39905,0.3266,0.3351,0.25125,0.2334,0.13835,0.27425,0.2701,0.277,0.3645,0.34025,0.33575,0.2632,0.3461,0.22745,0.27405,0.2068,0.2689,0.25285,0.29685,0.38415,0.3811,0.34805,0.38495,0.3124,0.3247,0.12385
0.2805,0.27275,0.23055,0.22815,0.2471,0.2534,0.2854,0.4867,0.35635,0.31415,0.2696,0.29375,0.35055,0.34875,0.35725,0.33695,0.25875,0.1805,0.13835,0.1978,0.3166,0.32785,0.25085,0.27865,0.28515,0.3216,0.3477,0.2727,0.3512,0.36515,0.3615,0.3905,0.32175,0.32135,0.25055,0.23535,0.13415,0.2646,0.2612,0.26615,0.3653,0.33955,0.33705,0.2666,0.3477,0.2169,0.26275,0.2036,0.2657,0.24475,0.29775,0.3592,0.35645,0.32775,0.37735,0.3106,0.314,0.12575
0.2874,0.285,0.24365,0.2182,0.24085,0.2439,0.29455,0.48465,0.34995,0.30985,0.2638,0.28955,0.3559,0.3506,0.35995,0.32715,0.2694,0.1932,0.13965,0.19785,0.31895,0.339,0.26065,0.2986,0.28475,0.32995,0.35105,0.2779,0.36995,0.37945,0.37165,0.39395,0.3273,0.329,0.2589,0.23815,0.1446,0.2679,0.26705,0.2711,0.3576,0.33465,0.32855,0.2672,0.34805,0.2329,0.2786,0.21305,0.26685,0.24925,0.29945,0.3755,0.37435,0.33465,0.3848,0.3122,0.31935,0.1356
0.2982,0.2948,0.2402,0.22265,0.2442,0.24585,0.3108,0.49465,0.35905,0.3082,0.2652,0.3017,0.3664,0.359,0.3679,0.3397,0.26055,0.20585,0.14225,0.20605,0.33055,0.3431,0.2651,0.30285,0.28815,0.3368,0.3546,0.28535,0.37155,0.378,0.3765,0.40795,0.3329,0.3306,0.2695,0.2473,0.1463,0.26505,0.26465,0.2692,0.3664,0.34215,0.33675,0.2686,0.35515,0.2361,0.28095,0.21145,0.27515,0.2614,0.3037,0.37905,0.37725,0.343,0.39605,0.3182,0.3218,0.1335
0.27435,0.27165,0.21995,0.2154,0.2374,0.2429,0.28325,0.4816,0.34595,0.302,0.27565,0.2983,0.34395,0.34245,0.3499,0.3245,0.2451,0.1845,0.1242,0.18555,0.3085,0.3235,0.2493,0.2784,0.2649,0.31665,0.3357,0.2769,0.3637,0.36335,0.35405,0.38485,0.31735,0.3147,0.23875,0.21605,0.13195,0.25725,0.2543,0.2607,0.35655,0.3327,0.3274,0.27735,0.3355,0.21855,0.2584,0.19695,0.2568,0.2323,0.28075,0.37075,0.36895,0.31445,0.36875,0.30105,0.3069,0.1218
0.2686,0.26205,0.22675,0.2143,0.2309,0.24075,0.2719,0.48685,0.3535,0.294,0.2721,0.3011,0.33835,0.34465,0.35465,0.32735,0.2547,0.18005,0.1257,0.18065,0.3027,0.32555,0.24635,0.2737,0.28365,0.31995,0.34125,0.2661,0.36015,0.36745,0.35695,0.39205,0.3132,0.3125,0.236,0.218,0.13075,0.26295,0.25995,0.2709,0.36245,0.33275,0.3329,0.26895,0.3453,0.2126,0.2593,0.1953,0.2481,0.22905,0.2869,0.36625,0.36635,0.3228,0.3759,0.2939,0.30185,0.1211
0.29885,0.2949,0.24305,0.2201,0.2409,0.2502,0.3072,0.50105,0.36715,0.3169,0.27785,0.3118,0.35775,0.3637,0.3745,0.3465,0.26905,0.2109,0.13985,0.20155,0.3267,0.3457,0.2639,0.302,0.2969,0.3424,0.3559,0.2809,0.374,0.38055,0.37815,0.40985,0.3379,0.34055,0.2551,0.2372,0.14595,0.2785,0.27275,0.2808,0.37835,0.3492,0.34605,0.2767,0.36385,0.23315,0.28005,0.21275,0.27695,0.25675,0.30835,0.3819,0.38125,0.34305,0.39185,0.3221,0.3314,0.13415
0.2786,0.2779,0.22745,0.2016,0.22065,0.22965,0.2849,0.4949,0.3581,0.30055,0.25805,0.2878,0.34565,0.35235,0.3608,0.33785,0.2508,0.19075,0.12725,0.1882,0.3084,0.32775,0.25715,0.29305,0.28445,0.32755,0.3547,0.27805,0.35575,0.36505,0.36235,0.3941,0.323,0.32495,0.23975,0.22305,0.13575,0.2583,0.2515,0.2619,0.36415,0.34,0.3349,0.2598,0.3541,0.22785,0.2722,0.20535,0.26045,0.2424,0.2963,0.36235,0.3627,0.32745,0.3794,0.30265,0.31475,0.12965
0.26435,0.25635,0.22395,0.19865,0.21955,0.22555,0.2722,0.4773,0.3467,0.3,0.2544,0.28175,0.3242,0.3452,0.351,0.3288,0.24465,0.1683,0.12125,0.17335,0.299,0.31545,0.2393,0.26845,0.2648,0.30155,0.32645,0.25305,0.35545,0.36255,0.34325,0.3775,0.31125,0.31245,0.23505,0.2156,0.12365,0.25475,0.2537,0.25705,0.35385,0.3265,0.32375,0.25475,0.33885,0.2077,0.2517,0.1827,0.2461,0.2261,0.279,0.364,0.36065,0.31065,0.3638,0.29745,0.3009,0.11175
0.2881,0.2845,0.24535,0.20635,0.2283,0.2334,0.3021,0.49145,0.36,0.3064,0.263,0.2958,0.3619,0.35265,0.3586,0.33505,0.26905,0.19815,0.13555,0.19305,0.3302,0.3478,0.263,0.299,0.2893,0.33265,0.3672,0.28555,0.37005,0.3763,0.3751,0.4041,0.3332,0.33595,0.25705,0.2417,0.14375,0.2691,0.2611,0.27125,0.3682,0.33565,0.3324,0.2657,0.3527,0.23225,0.28095,0.20985,0.2678,0.24585,0.29895,0.3777,0.3785,0.3455,0.3884,0.3164,0.3238,0.13065
0.28215,0.2769,0.23225,0.2199,0.23625,0.24675,0.2938,0.4979,0.36125,0.2996,0.268,0.3005,0.3627,0.3555,0.36355,0.3418,0.25985,0.17725,0.12805,0.18145,0.318,0.33415,0.25335,0.28855,0.29125,0.32755,0.348,0.2853,0.37475,0.3844,0.3661,0.3961,0.3263,0.32065,0.24875,0.22865,0.1299,0.2726,0.2675,0.2779,0.369,0.34,0.3361,0.2677,0.3521,0.222,0.26615,0.2045,0.26325,0.24145,0.29415,0.38375,0.38285,0.3359,0.37665,0.3088,0.312,0.1185
0.2906,0.2867,0.2438,0.22555,0.23685,0.2437,0.3085,0.49295,0.358,0.3107,0.28885,0.3132,0.3707,0.3538,0.363,0.33795,0.2734,0.1942,0.1399,0.19575,0.33065,0.344,0.26165,0.2962,0.3011,0.3407,0.3579,0.2918,0.3826,0.38735,0.37245,0.40125,0.33605,0.3339,0.2631,0.24655,0.14035,0.277,0.2727,0.2813,0.3692,0.34595,0.3407,0.2891,0.35075,0.22865,0.27975,0.2082,0.2702,0.2528,0.30305,0.38765,0.38675,0.3465,0.38655,0.3219,0.32575,0.1292
0.2866,0.28325,0.234,0.21495,0.23385,0.2359,0.30015,0.4881,0.34965,0.30605,0.2711,0.2967,0.3581,0.34665,0.35375,0.33,0.2601,0.19915,0.13245,0.19815,0.3187,0.33305,0.2545,0.28835,0.28755,0.3376,0.36015,0.28405,0.3635,0.36675,0.3685,0.4001,0.32775,0.32835,0.25,0.2301,0.1403,0.2669,0.26665,0.27115,0.3614,0.33855,0.33345,0.27285,0.34425,0.2217,0.2713,0.20865,0.26815,0.24745,0.3001,0.3698,0.3663,0.33405,0.38535,0.31185,0.31925,0.131
0.27335,0.2682,0.2267,0.2021,0.22185,0.2287,0.2796,0.48095,0.3456,0.29715,0.2497,0.2791,0.35,0.34035,0.34765,0.3214,0.25525,0.1796,0.1264,0.1878,0.31185,0.33315,0.24875,0.27885,0.28465,0.3233,0.3443,0.27,0.3617,0.3643,0.3626,0.3939,0.31885,0.31755,0.23815,0.22485,0.12885,0.249,0.24325,0.25205,0.35035,0.32985,0.3254,0.2553,0.3322,0.21605,0.26145,0.19965,0.25555,0.2325,0.2884,0.36805,0.36585,0.32985,0.37985,0.3001,0.30795,0.11925
0.26695,0.259,0.2304,0.204,0.2316,0.23425,0.27245,0.48595,0.3475,0.30405,0.26275,0.2883,0.3365,0.3462,0.35465,0.32895,0.2565,0.18615,0.12465,0.17565,0.3021,0.32515,0.247,0.2805,0.27185,0.3156,0.33255,0.26195,0.36255,0.3669,0.35055,0.38825,0.31075,0.3165,0.239,0.22085,0.13055,0.2525,0.246,0.256,0.36,0.337,0.32915,0.2638,0.3387,0.2187,0.26065,0.195,0.24695,0.2328,0.28585,0.3691,0.3657,0.31875,0.37435,0.2906,0.30565,0.11785
0.28145,0.27765,0.23505,0.2085,0.22745,0.23205,0.2882,0.48365,0.3495,0.29315,0.2628,0.29405,0.363,0.34685,0.3552,0.3329,0.2569,0.1817,0.1353,0.18885,0.3188,0.3322,0.2492,0.28665,0.27985,0.3299,0.3532,0.2801,0.35815,0.36405,0.36405,0.39625,0.32725,0.3202,0.2551,0.23255,0.1427,0.2651,0.26005,0.26875,0.3589,0.33095,0.3283,0.26455,0.34705,0.2222,0.2652,0.2074,0.26515,0.2429,0.2967,0.3643,0.36475,0.33545,0.38545,0.3133,0.31055,0.12695
0.28385,0.2752,0.2312,0.19545,0.21515,0.21495,0.28035,0.4919,0.35815,0.29865,0.2595,0.29235,0.34535,0.35575,0.36605,0.34185,0.2528,0.1851,0.1337,0.1872,0.311,0.3249,0.25975,0.28735,0.2778,0.3249,0.3443,0.26475,0.3611,0.36875,0.3587,0.3962,0.32805,0.33215,0.24825,0.2353,0.1411,0.27115,0.2636,0.2736,0.36615,0.33825,0.33525,0.25685,0.3505,0.2215,0.2728,0.2056,0.26235,0.2423,0.29685,0.36735,0.3692,0.32765,0.37725,0.30805,0.32305,0.13075
0.27545,0.2744,0.2305,0.2113,0.2298,0.2366,0.28305,0.484,0.35405,0.3001,0.2673,0.302,0.3486,0.35265,0.36365,0.34385,0.25505,0.17115,0.12965,0.18765,0.30925,0.3264,0.2509,0.28115,0.2789,0.32185,0.34485,0.2753,0.36245,0.3695,0.3565,0.3886,0.3228,0.3254,0.24975,0.23435,0.1331,0.26,0.252,0.26245,0.36255,0.3378,0.33615,0.2623,0.34795,0.22055,0.2644,0.1924,0.26305,0.2399,0.29585,0.3686,0.3682,0.326,0.37855,0.30535,0.31685,0.1264
0.26665,0.26425,0.22635,0.2034,0.22215,0.22535,0.27225,0.4794,0.34785,0.2948,0.2556,0.2856,0.3226,0.3409,0.35055,0.3272,0.2478,0.1797,0.12415,0.1834,0.30195,0.3175,0.2476,0.27925,0.26495,0.3197,0.3481,0.25595,0.34985,0.3564,0.35305,0.3784,0.31515,0.32125,0.23965,0.22,0.1308,0.25665,0.25145,0.2567,0.3562,0.33405,0.33015,0.25975,0.33775,0.21815,0.2635,0.1967,0.2536,0.2333,0.28465,0.3573,0.3551,0.31745,0.3641,0.3002,0.3092,0.12245
0.2758,0.2697,0.22825,0.194,0.21815,0.2228,0.2718,0.4638,0.3323,0.30025,0.2548,0.27595,0.34435,0.33265,0.3382,0.323,0.2534,0.173,0.13825,0.193,0.30465,0.32505,0.25145,0.28105,0.2846,0.3177,0.3299,0.2699,0.34065,0.35055,0.3583,0.3741,0.31425,0.3097,0.23815,0.2239,0.14185,0.25555,0.2499,0.25605,0.34165,0.32005,0.3142,0.258,0.3289,0.22175,0.26725,0.21375,0.2646,0.24565,0.2931,0.34825,0.3474,0.3201,0.35965,0.3003,0.30025,0.13005
0.28765,0.2842,0.2393,0.21575,0.2346,0.24135,0.2947,0.48665,0.3575,0.31205,0.26675,0.2989,0.36175,0.35235,0.36245,0.34085,0.27005,0.19575,0.13185,0.18705,0.318,0.33645,0.25435,0.2854,0.29565,0.32745,0.35655,0.2894,0.3671,0.378,0.36825,0.38945,0.3307,0.32605,0.2644,0.24425,0.14055,0.27605,0.2744,0.28325,0.3632,0.33335,0.32935,0.26665,0.3536,0.2215,0.2731,0.204,0.26915,0.24885,0.3012,0.3759,0.374,0.33935,0.38305,0.3195,0.3164,0.1298
0.27745,0.27345,0.24005,0.21625,0.2348,0.2385,0.29445,0.49255,0.3547,0.30285,0.2754,0.3047,0.3477,0.34915,0.3633,0.33165,0.2684,0.1903,0.1349,0.19265,0.3154,0.33835,0.25465,0.28825,0.2883,0.325,0.3514,0.2712,0.37105,0.37895,0.37115,0.3953,0.32035,0.32035,0.2511,0.2306,0.1326,0.2737,0.26915,0.2815,0.36205,0.33435,0.33405,0.27795,0.34815,0.22065,0.2689,0.20655,0.26185,0.2449,0.2957,0.37935,0.3766,0.33695,0.37685,0.30505,0.31225,0.12045
0.27405,0.2674,0.2221,0.2007,0.2181,0.2231,0.26495,0.47025,0.33925,0.2963,0.2612,0.28505,0.3464,0.33165,0.3399,0.31675,0.24875,0.1768,0.12705,0.18045,0.30665,0.3249,0.24705,0.27275,0.2769,0.3117,0.33225,0.2666,0.34665,0.35495,0.35515,0.3782,0.31315,0.3128,0.23415,0.22195,0.12965,0.2479,0.24795,0.25255,0.34235,0.32185,0.3204,0.2579,0.33235,0.21235,0.25665,0.19445,0.24605,0.2225,0.28135,0.35265,0.3545,0.3216,0.3641,0.2957,0.30385,0.12115
0.2868,0.28325,0.24275,0.2162,0.23615,0.2367,0.29805,0.48655,0.36045,0.3122,0.2568,0.2904,0.35265,0.35785,0.36655,0.34425,0.26515,0.18335,0.129,0.1907,0.31975,0.3385,0.25965,0.2887,0.2939,0.3315,0.3479,0.28145,0.3682,0.37895,0.37255,0.39065,0.3292,0.3279,0.25145,0.2318,0.1388,0.2796,0.27475,0.2849,0.3619,0.33545,0.3342,0.25305,0.3531,0.226,0.2771,0.2008,0.2706,0.2497,0.30215,0.37725,0.3783,0.338,0.37325,0.314,0.3198,0.12865
0.28765,0.28375,0.2479,0.218,0.23785,0.24565,0.2969,0.4935,0.3598,0.30345,0.2639,0.29455,0.368,0.35055,0.35795,0.3397,0.2684,0.1902,0.13495,0.1923,0.32735,0.3455,0.2582,0.29065,0.3003,0.3313,0.36615,0.2899,0.38165,0.38735,0.3822,0.4077,0.33275,0.3354,0.2551,0.24195,0.13845,0.2796,0.27585,0.2835,0.371,0.34055,0.33585,0.2626,0.3501,0.22345,0.27395,0.20705,0.27625,0.25195,0.3068,0.3887,0.38705,0.3486,0.394,0.3127,0.32385,0.12985
0.27455,0.27145,0.22615,0.20895,0.22895,0.2357,0.28015,0.48535,0.3522,0.291,0.26555,0.29585,0.3581,0.3423,0.3518,0.32915,0.26095,0.1667,0.13,0.18735,0.30815,0.32845,0.24655,0.2793,0.28055,0.32475,0.34735,0.27285,0.36065,0.3663,0.35835,0.39185,0.3221,0.31625,0.245,0.22555,0.1322,0.27095,0.2609,0.26855,0.35585,0.33225,0.32945,0.263,0.3363,0.21545,0.25735,0.1994,0.2583,0.2412,0.29365,0.3647,0.36775,0.32585,0.3778,0.30835,0.3084,0.12355
0.2723,0.26505,0.2291,0.2146,0.233,0.23835,0.2779,0.4873,0.35385,0.2976,0.26355,0.29275,0.34785,0.3483,0.35565,0.3326,0.25305,0.19365,0.13125,0.18295,0.30775,0.3221,0.24885,0.2802,0.284,0.3213,0.34705,0.2836,0.3556,0.3611,0.3509,0.39075,0.32395,0.32,0.2462,0.22925,0.1297,0.26325,0.25975,0.26595,0.36435,0.3385,0.3312,0.261,0.345,0.21795,0.2607,0.2016,0.25795,0.2407,0.2899,0.3639,0.3621,0.31825,0.37865,0.3082,0.3102,0.12385
0.27615,0.272,0.22935,0.2084,0.22775,0.2299,0.278,0.47735,0.3438,0.29775,0.26985,0.2934,0.3374,0.33975,0.34745,0.31965,0.2571,0.18825,0.1342,0.1894,0.31065,0.3284,0.25115,0.286,0.28045,0.31485,0.3367,0.2693,0.35265,0.35515,0.3552,0.3815,0.31425,0.3151,0.2415,0.22535,0.1325,0.254,0.2483,0.25805,0.34785,0.3269,0.3235,0.27255,0.33605,0.22215,0.26425,0.2049,0.24995,0.22965,0.2856,0.3584,0.3544,0.3189,0.3726,0.29705,0.30605,0.12535
0.2763,0.27155,0.22705,0.1998,0.21825,0.22425,0.27545,0.48205,0.34705,0.2949,0.25425,0.2841,0.34165,0.34255,0.3494,0.33355,0.24915,0.168,0.12365,0.17925,0.30955,0.32335,0.24685,0.27575,0.273,0.31425,0.3312,0.26875,0.35245,0.35825,0.35375,0.37875,0.3173,0.31765,0.2421,0.2287,0.13245,0.25275,0.2463,0.25585,0.35565,0.3312,0.32425,0.24985,0.33895,0.21365,0.26175,0.197,0.25755,0.23825,0.2889,0.3582,0.35975,0.3209,0.36555,0.30165,0.30715,0.1205
0.27385,0.2676,0.24015,0.21535,0.2415,0.24915,0.28,0.4902,0.35125,0.30475,0.26755,0.2969,0.3398,0.3479,0.3532,0.33775,0.2611,0.18165,0.12395,0.17785,0.3155,0.33235,0.24655,0.27735,0.2773,0.31945,0.3394,0.2751,0.36305,0.36865,0.3581,0.3927,0.31605,0.3207,0.24085,0.2226,0.13215,0.2587,0.2571,0.26175,0.3641,0.33435,0.329,0.2759,0.3441,0.2127,0.2611,0.1956,0.26045,0.2382,0.2884,0.3717,0.3693,0.3259,0.3783,0.29965,0.3106,0.12315
0.28035,0.28195,0.24,0.20545,0.22965,0.23385,0.29225,0.49415,0.35815,0.30585,0.2682,0.29915,0.35335,0.3553,0.36475,0.3459,0.264,0.1798,0.13005,0.19265,0.30815,0.33885,0.2589,0.2951,0.28895,0.32235,0.3483,0.27405,0.37135,0.37685,0.36965,0.38835,0.3314,0.33585,0.2484,0.2344,0.1436,0.27655,0.27175,0.27305,0.3692,0.3456,0.34055,0.2618,0.3524,0.23025,0.27625,0.21165,0.2693,0.24535,0.3005,0.37815,0.37955,0.3359,0.3705,0.31565,0.32495,0.1312
0.2712,0.26855,0.2339,0.20555,0.2206,0.22555,0.2854,0.48245,0.35055,0.2999,0.2667,0.2982,0.34915,0.34345,0.3502,0.3254,0.26015,0.19275,0.1279,0.1826,0.3076,0.32925,0.24995,0.28135,0.28245,0.3187,0.34815,0.28285,0.36015,0.3687,0.3583,0.39735,0.3185,0.32225,0.23755,0.22085,0.12815,0.26165,0.25685,0.26325,0.36385,0.33585,0.33095,0.2629,0.3412,0.2222,0.26455,0.19945,0.25715,0.2345,0.2871,0.36765,0.3695,0.3234,0.37725,0.30435,0.311,0.11675
0.2741,0.27085,0.23335,0.2166,0.2357,0.2431,0.27955,0.48405,0.3523,0.2905,0.2635,0.29225,0.3526,0.33845,0.3474,0.32735,0.2623,0.1832,0.1235,0.17715,0.3129,0.33135,0.2507,0.27935,0.29845,0.3208,0.3488,0.27665,0.35915,0.3654,0.36175,0.38535,0.31735,0.3183,0.24625,0.22805,0.1304,0.2607,0.2562,0.26425,0.354,0.32955,0.32885,0.25785,0.33985,0.2116,0.2617,0.1933,0.25555,0.2328,0.28875,0.3676,0.36395,0.3358,0.376,0.29495,0.30755,0.1213
0.2836,0.2818,0.24035,0.204,0.22695,0.2295,0.28845,0.48855,0.35185,0.3084,0.2867,0.3124,0.36145,0.3457,0.35335,0.3322,0.26485,0.1882,0.1368,0.19235,0.3263,0.3381,0.2589,0.2927,0.287,0.3344,0.3514,0.28195,0.37175,0.37745,0.37585,0.39885,0.3303,0.33345,0.25125,0.23025,0.13985,0.2745,0.2677,0.2766,0.36125,0.3379,0.3335,0.28465,0.3431,0.22735,0.27475,0.2071,0.268,0.2443,0.30185,0.38045,0.3767,0.3373,0.3881,0.31545,0.32385,0.12685
0.28015,0.27615,0.23505,0.22215,0.23635,0.2447,0.29025,0.4891,0.35645,0.30555,0.2687,0.29955,0.3474,0.35285,0.3598,0.33515,0.26445,0.19305,0.1368,0.1913,0.31415,0.33705,0.25585,0.29165,0.28195,0.32275,0.34635,0.2748,0.361,0.3652,0.355,0.4001,0.32995,0.3303,0.2495,0.23275,0.1394,0.26155,0.2592,0.2635,0.3636,0.33975,0.33465,0.26815,0.3492,0.2282,0.27435,0.20295,0.26735,0.24395,0.3003,0.3692,0.3683,0.32555,0.38695,0.31365,0.31825,0.12925
0.27235,0.2713,0.22855,0.2148,0.2349,0.24225,0.2743,0.4896,0.3543,0.30595,0.2607,0.28985,0.35125,0.3437,0.35305,0.33125,0.2588,0.18795,0.12295,0.1822,0.30805,0.3276,0.2563,0.28925,0.27985,0.3268,0.34245,0.2708,0.36385,0.3652,0.36575,0.38795,0.31975,0.32155,0.23385,0.2184,0.1306,0.2638,0.2572,0.2667,0.3594,0.33775,0.33445,0.2589,0.3443,0.22175,0.2742,0.1993,0.25665,0.2357,0.2931,0.3721,0.37055,0.3314,0.3698,0.30085,0.3113,0.12065
0.2755,0.27005,0.2327,0.20875,0.2286,0.2365,0.28445,0.49125,0.3534,0.29625,0.2653,0.29215,0.3586,0.34835,0.3576,0.33265,0.2579,0.17665,0.133,0.1902,0.3074,0.3282,0.25085,0.2855,0.28745,0.3312,0.34305,0.2765,0.37065,0.3745,0.36145,0.386,0.3219,0.31825,0.2535,0.2374,0.13285,0.2651,0.2579,0.2691,0.36115,0.3372,0.3331,0.2625,0.3461,0.22035,0.26465,0.20415,0.2558,0.23375,0.2881,0.3782,0.37385,0.32745,0.3731,0.3082,0.31035,0.12495
0.27735,0.27305,0.23185,0.20675,0.2267,0.2298,0.28665,0.4815,0.3545,0.30405,0.2766,0.29475,0.34,0.3492,0.35775,0.33515,0.2567,0.18725,0.1293,0.1856,0.30445,0.32555,0.24725,0.2764,0.2629,0.3203,0.3417,0.2666,0.35415,0.36185,0.3531,0.3887,0.32565,0.3247,0.2416,0.2249,0.13495,0.266,0.2604,0.2639,0.35515,0.328,0.32555,0.26995,0.3479,0.2174,0.26,0.2055,0.2633,0.24205,0.29355,0.3637,0.3631,0.3185,0.37575,0.3098,0.31755,0.1272
0.2795,0.27345,0.22945,0.21675,0.23365,0.2396,0.2853,0.49055,0.36155,0.3058,0.26525,0.29505,0.34405,0.3514,0.358,0.3342,0.2559,0.18365,0.131,0.1952,0.3085,0.32945,0.25245,0.28375,0.2771,0.31675,0.3405,0.26175,0.3607,0.36455,0.3636,0.39085,0.3218,0.3257,0.24685,0.23165,0.13515,0.2633,0.257,0.26305,0.36185,0.3404,0.3362,0.2597,0.34425,0.218,0.2652,0.20075,0.2626,0.2438,0.29285,0.36805,0.3658,0.32725,0.3716,0.30575,0.316,0.125
