"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys27","sys28","sys30"
0.5228,0.4767,0.26665,0.27255,0.43865,0.48035,0.44265,0.49045,0.5203,0.4678,0.50025,0.40975,0.49475,0.33165,0.30715,0.52945,0.55325,0.53885,0.54965,0.55185,0.53295,0.36275,0.36275,0.49495,0.5322,0.50415,0.52005,0.4956
0.51495,0.4953,0.24205,0.24525,0.46435,0.4962,0.45535,0.50125,0.5323,0.4921,0.5194,0.41525,0.5099,0.35715,0.3317,0.5366,0.54985,0.5412,0.5539,0.5622,0.5358,0.38345,0.3772,0.51495,0.5509,0.5104,0.5192,0.5136
0.51335,0.4811,0.2518,0.25955,0.4482,0.48775,0.44495,0.4953,0.52705,0.4798,0.5058,0.413,0.4987,0.35025,0.3282,0.51975,0.54315,0.5288,0.545,0.54695,0.52845,0.37505,0.3713,0.5014,0.53715,0.4992,0.51425,0.5019
0.5158,0.4695,0.2584,0.2646,0.4391,0.48715,0.4446,0.49355,0.5199,0.46775,0.4969,0.4046,0.496,0.3475,0.3236,0.52735,0.5392,0.53725,0.5476,0.55335,0.5317,0.3766,0.37055,0.4984,0.52755,0.5012,0.5072,0.4983
0.50535,0.487,0.259,0.2591,0.4514,0.4901,0.4458,0.4945,0.5157,0.4873,0.50285,0.4107,0.49235,0.34445,0.3213,0.52635,0.5399,0.5323,0.54865,0.55865,0.52845,0.3713,0.36665,0.50645,0.5431,0.5025,0.5144,0.49
0.5138,0.47165,0.2615,0.26605,0.43915,0.48475,0.44205,0.4878,0.5124,0.4698,0.5018,0.40415,0.48675,0.3525,0.3282,0.52305,0.53615,0.53035,0.5364,0.5473,0.5282,0.37425,0.37195,0.4932,0.5266,0.48495,0.49865,0.4893
0.5126,0.46705,0.2601,0.26245,0.4395,0.4784,0.44225,0.48755,0.5144,0.46355,0.4967,0.41105,0.489,0.3309,0.3135,0.52305,0.5429,0.53385,0.54235,0.5464,0.51185,0.36665,0.3587,0.4902,0.52625,0.49645,0.51035,0.4904
0.5138,0.4803,0.2656,0.27085,0.44925,0.48635,0.4385,0.49455,0.5297,0.4754,0.50895,0.40755,0.5056,0.3508,0.3285,0.52295,0.54015,0.53225,0.55305,0.55435,0.5377,0.37675,0.36905,0.49915,0.54,0.50455,0.51925,0.5
0.50215,0.4684,0.25775,0.26385,0.4354,0.4646,0.4293,0.47465,0.51555,0.46485,0.4947,0.403,0.49565,0.33645,0.31525,0.52455,0.5368,0.5319,0.53315,0.54405,0.5219,0.3659,0.3581,0.48455,0.51755,0.4896,0.5029,0.4956
0.5306,0.48545,0.2754,0.27785,0.4565,0.49755,0.45625,0.50065,0.53025,0.48225,0.52145,0.4229,0.509,0.35345,0.3262,0.5427,0.55905,0.5496,0.557,0.5452,0.52385,0.3804,0.3767,0.5105,0.54265,0.5066,0.5211,0.50915
0.5067,0.4854,0.24815,0.2572,0.45155,0.4846,0.44215,0.49315,0.5298,0.4812,0.51395,0.4106,0.5036,0.3456,0.3285,0.52705,0.54335,0.5326,0.5512,0.5619,0.54345,0.37625,0.36635,0.5029,0.53565,0.5039,0.5105,0.50225
0.52425,0.4875,0.2545,0.26165,0.45915,0.4953,0.45205,0.5011,0.5286,0.4837,0.5092,0.42415,0.50545,0.3546,0.3304,0.5331,0.54905,0.5444,0.5482,0.5509,0.53835,0.3851,0.37955,0.5024,0.5421,0.5022,0.51535,0.50715
0.51115,0.4659,0.252,0.2525,0.4387,0.46685,0.42585,0.47725,0.5108,0.4689,0.48995,0.394,0.48375,0.33935,0.31995,0.5144,0.53555,0.5219,0.5306,0.5433,0.52345,0.3573,0.3521,0.48945,0.5222,0.4859,0.4986,0.4851
0.5423,0.496,0.2715,0.27825,0.4625,0.50575,0.4625,0.51285,0.54345,0.49035,0.5201,0.4309,0.51745,0.3573,0.33315,0.5517,0.5672,0.55915,0.5735,0.574,0.5495,0.38785,0.38155,0.5145,0.5575,0.52045,0.5288,0.51255
0.5084,0.47525,0.2404,0.24915,0.44505,0.48065,0.44605,0.49005,0.51755,0.47535,0.5007,0.3961,0.49525,0.348,0.3181,0.5261,0.5433,0.5319,0.54515,0.5521,0.53475,0.3653,0.36185,0.49095,0.5334,0.49995,0.5133,0.494
0.52995,0.4859,0.27295,0.2734,0.45145,0.48735,0.4475,0.4947,0.5281,0.48335,0.5147,0.41675,0.50575,0.3524,0.3292,0.5385,0.5604,0.5451,0.55535,0.55575,0.5283,0.37785,0.374,0.50825,0.54115,0.4984,0.5147,0.50335
0.51295,0.47775,0.2594,0.2726,0.44725,0.4889,0.4465,0.49775,0.5309,0.47325,0.505,0.4164,0.5085,0.3527,0.3277,0.53175,0.5451,0.53645,0.55665,0.56095,0.53515,0.37375,0.3689,0.49345,0.5316,0.5087,0.52185,0.50535
0.5346,0.49595,0.26515,0.269,0.45925,0.5111,0.46735,0.51935,0.53955,0.49025,0.5225,0.42815,0.51895,0.35835,0.33495,0.54835,0.5636,0.55655,0.5727,0.5705,0.55215,0.3854,0.3846,0.51785,0.5538,0.51825,0.52705,0.5185
0.5118,0.48215,0.24635,0.2481,0.4598,0.4769,0.4329,0.4832,0.50875,0.48415,0.503,0.41185,0.4874,0.34295,0.32075,0.52395,0.53435,0.53075,0.5347,0.54605,0.5213,0.36875,0.3631,0.51225,0.54315,0.49085,0.49795,0.49015
0.5242,0.474,0.2636,0.2676,0.457,0.4957,0.4553,0.49815,0.5251,0.474,0.5063,0.40825,0.5003,0.3606,0.3382,0.53395,0.5412,0.53795,0.5459,0.5556,0.52535,0.38135,0.3774,0.5039,0.54025,0.50215,0.5114,0.50425
0.51365,0.48685,0.2626,0.2625,0.4506,0.47985,0.4407,0.4848,0.52125,0.48065,0.5076,0.4072,0.4989,0.3493,0.3213,0.52305,0.544,0.52825,0.5419,0.55,0.5299,0.36865,0.3645,0.50295,0.5412,0.4915,0.50105,0.49815
0.5099,0.47285,0.249,0.25575,0.4421,0.48565,0.4435,0.492,0.51675,0.47025,0.50445,0.40565,0.49825,0.34705,0.3193,0.52015,0.53905,0.52985,0.54375,0.55585,0.53115,0.3686,0.36335,0.49435,0.53225,0.4974,0.50055,0.4982
0.52795,0.4911,0.2515,0.2608,0.4613,0.4968,0.45605,0.5062,0.5315,0.48635,0.5136,0.4151,0.50955,0.3489,0.32665,0.5414,0.5582,0.55075,0.56015,0.57025,0.5451,0.37925,0.3753,0.51345,0.54705,0.5128,0.52195,0.51115
0.5126,0.47875,0.2628,0.2648,0.44305,0.48335,0.44055,0.48655,0.51845,0.48,0.5082,0.4078,0.49595,0.3452,0.32245,0.5201,0.54275,0.53505,0.5368,0.54235,0.5234,0.37825,0.37145,0.49635,0.5291,0.49245,0.50985,0.4946
0.5139,0.4812,0.24615,0.25615,0.4514,0.4921,0.4495,0.4952,0.52255,0.48395,0.5131,0.424,0.5012,0.3488,0.32805,0.5191,0.536,0.5319,0.5424,0.55035,0.5306,0.37955,0.3736,0.4948,0.5253,0.50085,0.50705,0.5029
0.5089,0.47525,0.2511,0.2532,0.4565,0.4859,0.44565,0.49295,0.5142,0.4783,0.5025,0.417,0.49785,0.3564,0.339,0.52735,0.5436,0.5371,0.53705,0.55075,0.53125,0.3841,0.37795,0.4974,0.53165,0.49605,0.5059,0.4965
0.509,0.47035,0.25805,0.2658,0.44675,0.47535,0.4369,0.48305,0.5179,0.4708,0.49755,0.40195,0.4934,0.3531,0.3275,0.51425,0.531,0.52155,0.5328,0.54795,0.52515,0.3685,0.3613,0.4947,0.5282,0.4945,0.5054,0.49465
0.51195,0.47545,0.26005,0.2679,0.4497,0.4901,0.44645,0.4943,0.51555,0.4748,0.50215,0.409,0.49125,0.3486,0.3253,0.51535,0.53215,0.5281,0.5369,0.5398,0.5215,0.38355,0.3754,0.49675,0.53315,0.48905,0.5031,0.49115
0.51725,0.4624,0.2517,0.25955,0.42925,0.4804,0.4459,0.49,0.52145,0.4626,0.5046,0.41115,0.4951,0.3416,0.32425,0.52995,0.54605,0.5422,0.5464,0.5456,0.5212,0.3733,0.3676,0.48445,0.52445,0.50485,0.51745,0.4975
0.50395,0.48005,0.25915,0.2608,0.4377,0.49515,0.45605,0.50475,0.519,0.4778,0.50225,0.4086,0.4996,0.35165,0.3301,0.5291,0.5397,0.53845,0.549,0.5457,0.53185,0.3754,0.3719,0.49175,0.5302,0.5002,0.51275,0.4955
0.5128,0.4682,0.269,0.26885,0.43435,0.47055,0.4297,0.4783,0.5104,0.4623,0.4942,0.40385,0.4866,0.3251,0.3049,0.52245,0.5435,0.53235,0.53875,0.53815,0.5229,0.3542,0.35015,0.4836,0.52265,0.4908,0.5062,0.4838
0.5109,0.48765,0.24125,0.2515,0.4521,0.4906,0.44685,0.4964,0.52285,0.48565,0.5024,0.4165,0.5015,0.35545,0.3297,0.5288,0.54875,0.5411,0.54285,0.55505,0.5325,0.3771,0.374,0.49685,0.53615,0.5025,0.5084,0.5029
0.51885,0.4829,0.24865,0.2564,0.44775,0.4783,0.43615,0.4887,0.52675,0.4786,0.5039,0.4131,0.5021,0.346,0.3205,0.5245,0.5482,0.5341,0.5499,0.56265,0.5406,0.3736,0.3666,0.49635,0.53105,0.50035,0.51505,0.50595
0.497,0.4679,0.24895,0.2546,0.45305,0.47415,0.43365,0.4809,0.50435,0.46975,0.49075,0.3962,0.48245,0.3486,0.32675,0.50485,0.5248,0.51915,0.5255,0.53765,0.5138,0.3696,0.36335,0.4957,0.53125,0.4795,0.4924,0.4835
0.5206,0.49135,0.2468,0.25175,0.457,0.4994,0.45545,0.5064,0.5293,0.4869,0.5168,0.4116,0.50615,0.3568,0.33425,0.5391,0.55535,0.54105,0.55315,0.55215,0.53325,0.37445,0.37165,0.50625,0.54915,0.5074,0.5144,0.5068
0.51945,0.4878,0.2561,0.2607,0.4589,0.49215,0.4493,0.4979,0.52765,0.4901,0.5174,0.41625,0.50485,0.3473,0.32425,0.5346,0.54665,0.54095,0.55135,0.5496,0.5311,0.3833,0.3755,0.5099,0.54555,0.50125,0.51165,0.5085
0.5252,0.4926,0.25865,0.26135,0.45935,0.48395,0.44185,0.492,0.5402,0.4915,0.51865,0.41515,0.51465,0.35515,0.32935,0.5357,0.55515,0.53995,0.54795,0.5628,0.53765,0.3778,0.367,0.51525,0.5564,0.5116,0.52145,0.5206
0.5162,0.4775,0.2559,0.26025,0.4576,0.485,0.4423,0.4904,0.5184,0.47225,0.50805,0.40985,0.49705,0.34895,0.32675,0.5226,0.5372,0.5335,0.54565,0.54405,0.5261,0.3815,0.37345,0.49795,0.53465,0.492,0.5067,0.4959
0.53395,0.4938,0.25595,0.2628,0.46275,0.5051,0.461,0.5134,0.5431,0.49335,0.53095,0.4321,0.51315,0.36115,0.34475,0.53805,0.55955,0.5437,0.56455,0.57745,0.54675,0.39385,0.3852,0.51525,0.5552,0.51945,0.52425,0.5185
0.49565,0.45575,0.2495,0.24985,0.4237,0.4678,0.4308,0.4775,0.5032,0.4571,0.4848,0.3905,0.47765,0.33405,0.3133,0.5096,0.5259,0.51725,0.5235,0.5323,0.51715,0.3585,0.3571,0.4695,0.50805,0.4798,0.4908,0.4783
0.533,0.47845,0.2655,0.2733,0.4553,0.49815,0.4538,0.505,0.52805,0.4749,0.5071,0.4185,0.5099,0.35625,0.33055,0.53535,0.54735,0.5447,0.5548,0.56465,0.54245,0.37945,0.3787,0.50425,0.5386,0.51135,0.52145,0.5082
0.51205,0.45705,0.25745,0.2596,0.4266,0.4777,0.4398,0.4873,0.5084,0.4546,0.49445,0.40145,0.48495,0.34515,0.32075,0.51655,0.5403,0.5291,0.5425,0.5399,0.5221,0.37125,0.36405,0.478,0.50995,0.48405,0.50125,0.48155
0.51565,0.4735,0.25775,0.259,0.44275,0.48255,0.43825,0.4878,0.52165,0.4747,0.49645,0.40725,0.4962,0.35545,0.33035,0.52,0.5388,0.53345,0.535,0.53645,0.51175,0.36845,0.36165,0.4955,0.5256,0.49635,0.5091,0.4989
0.50165,0.45685,0.25185,0.25465,0.4344,0.45875,0.41915,0.4683,0.5027,0.45965,0.4871,0.39475,0.4778,0.33355,0.3114,0.509,0.52665,0.5169,0.52345,0.5341,0.50825,0.3569,0.3517,0.48115,0.5213,0.47895,0.49315,0.479
0.5081,0.467,0.2604,0.26155,0.4415,0.48925,0.44455,0.49785,0.52035,0.46415,0.5072,0.40765,0.4998,0.35335,0.33295,0.52305,0.54105,0.53465,0.544,0.55215,0.52675,0.38335,0.3767,0.48975,0.52445,0.49875,0.5053,0.49755
0.52485,0.4912,0.2576,0.2647,0.4652,0.4858,0.441,0.49415,0.52615,0.48615,0.5071,0.41275,0.50135,0.34865,0.31875,0.5313,0.54955,0.53765,0.54965,0.5521,0.5318,0.36655,0.3602,0.51425,0.5512,0.5015,0.5159,0.50135
0.51515,0.46175,0.2581,0.26135,0.4298,0.4759,0.4358,0.48425,0.52375,0.4549,0.49425,0.4037,0.49305,0.33705,0.313,0.5193,0.53925,0.52965,0.53735,0.5487,0.5234,0.3584,0.35435,0.4945,0.5291,0.49775,0.5097,0.4936
0.5306,0.4823,0.24085,0.2451,0.4546,0.4926,0.4524,0.50135,0.52475,0.4852,0.51075,0.4092,0.49645,0.3519,0.33385,0.53885,0.5605,0.549,0.54775,0.5641,0.53775,0.3799,0.37565,0.5015,0.53845,0.5002,0.50855,0.49635
0.52215,0.4831,0.2618,0.26325,0.45325,0.49295,0.4516,0.49995,0.5317,0.4825,0.5176,0.41575,0.50825,0.3553,0.3332,0.53935,0.55385,0.54235,0.5569,0.56945,0.54175,0.38085,0.37335,0.5049,0.5445,0.5098,0.5225,0.5077
0.5119,0.4829,0.25265,0.2568,0.4457,0.4751,0.43385,0.4813,0.5153,0.4825,0.49605,0.39865,0.4932,0.3456,0.32175,0.51905,0.5317,0.52965,0.5428,0.55235,0.53125,0.37045,0.3639,0.5029,0.5359,0.48525,0.50505,0.4916
0.5047,0.46525,0.25915,0.26965,0.44125,0.477,0.43665,0.48255,0.5095,0.46635,0.48935,0.40245,0.49125,0.3464,0.32225,0.51495,0.529,0.526,0.5331,0.5464,0.5217,0.3731,0.3692,0.4948,0.5283,0.4892,0.5003,0.4902
0.5263,0.4892,0.2657,0.26615,0.46105,0.49175,0.4468,0.4972,0.5313,0.49045,0.51045,0.4166,0.50915,0.3695,0.34345,0.5316,0.5439,0.5392,0.54625,0.56675,0.54075,0.3884,0.3793,0.50485,0.54485,0.49735,0.51395,0.508
0.5235,0.481,0.2605,0.26545,0.4571,0.48105,0.43085,0.48855,0.5296,0.47765,0.51085,0.4137,0.5055,0.3484,0.32385,0.5252,0.54785,0.53205,0.5479,0.5621,0.53915,0.37455,0.3655,0.5109,0.547,0.50625,0.51305,0.50855
0.51685,0.4844,0.24405,0.25305,0.45535,0.49605,0.4493,0.5014,0.53775,0.48475,0.51905,0.41585,0.51275,0.3602,0.3361,0.5341,0.54335,0.5382,0.55015,0.5584,0.53565,0.3859,0.3775,0.50595,0.5396,0.50905,0.50735,0.515
0.53275,0.4893,0.26105,0.26645,0.44145,0.4973,0.45575,0.5058,0.53145,0.48735,0.5188,0.41885,0.50465,0.35175,0.32395,0.5413,0.56165,0.54775,0.55415,0.5616,0.54595,0.37045,0.37065,0.50475,0.5356,0.51045,0.51825,0.5043
0.50755,0.4793,0.24155,0.2434,0.44995,0.48265,0.44725,0.49105,0.51425,0.47605,0.50445,0.4078,0.4901,0.34405,0.32105,0.51755,0.53595,0.5316,0.54315,0.5461,0.5295,0.3716,0.362,0.49735,0.52875,0.4991,0.51675,0.4911
0.52875,0.47985,0.26805,0.26975,0.4513,0.49475,0.44985,0.5005,0.5352,0.47875,0.51245,0.4074,0.5113,0.3568,0.3313,0.5442,0.56225,0.5533,0.55065,0.5557,0.54045,0.37835,0.3715,0.4966,0.5389,0.5087,0.5229,0.512
0.49975,0.4703,0.25135,0.25375,0.43495,0.47325,0.43575,0.48075,0.5021,0.47105,0.4926,0.3928,0.48415,0.3348,0.3109,0.51565,0.5308,0.52735,0.5303,0.5312,0.50955,0.3608,0.35395,0.4831,0.5192,0.4815,0.49845,0.48725
0.533,0.4847,0.27285,0.2788,0.45895,0.50985,0.4632,0.51545,0.5421,0.4812,0.53075,0.43185,0.5151,0.3613,0.34325,0.5418,0.55145,0.54685,0.56225,0.56545,0.54695,0.3982,0.39105,0.50695,0.5454,0.52155,0.5217,0.51405
0.52145,0.48105,0.27265,0.2755,0.4521,0.48255,0.44425,0.49025,0.52545,0.4789,0.5024,0.4093,0.5008,0.33975,0.3217,0.5339,0.5436,0.54045,0.55265,0.55065,0.5306,0.37205,0.36925,0.49625,0.53265,0.49605,0.52045,0.4999
0.527,0.4866,0.2762,0.28195,0.4448,0.4917,0.4503,0.50365,0.5287,0.4731,0.5015,0.40995,0.5033,0.34125,0.32085,0.5214,0.54015,0.53595,0.56325,0.5661,0.5424,0.37145,0.36885,0.51095,0.54725,0.508,0.52915,0.50025
0.511,0.4789,0.26025,0.2602,0.4515,0.48335,0.438,0.4917,0.5147,0.4779,0.49995,0.41075,0.48815,0.3492,0.3281,0.51795,0.5374,0.5241,0.53565,0.5495,0.5283,0.3726,0.3701,0.4916,0.52985,0.48855,0.50195,0.4865
0.5027,0.46455,0.25935,0.2623,0.4416,0.4728,0.43225,0.4806,0.50695,0.463,0.4924,0.40155,0.4858,0.33855,0.315,0.5147,0.53255,0.5205,0.53355,0.53915,0.5169,0.3664,0.3585,0.4857,0.5252,0.48705,0.50265,0.48275
0.5251,0.47505,0.2633,0.26785,0.4511,0.486,0.44625,0.4947,0.52965,0.47735,0.51025,0.41695,0.51155,0.3536,0.3336,0.53995,0.5507,0.54635,0.54705,0.56225,0.532,0.38325,0.37685,0.4994,0.5349,0.5071,0.51385,0.50965
0.51495,0.4803,0.26595,0.26595,0.44975,0.46665,0.42405,0.47475,0.52195,0.4785,0.49215,0.40245,0.4928,0.33485,0.3163,0.52045,0.5397,0.52965,0.5394,0.544,0.5266,0.3561,0.3521,0.5014,0.534,0.4897,0.508,0.4958
0.5148,0.47025,0.2678,0.2677,0.44035,0.4746,0.4301,0.48165,0.5163,0.46655,0.49405,0.40065,0.4889,0.33495,0.30955,0.5173,0.5389,0.52545,0.54085,0.54875,0.52555,0.36315,0.35995,0.49645,0.53885,0.4902,0.5081,0.4895
0.522,0.4785,0.25805,0.2704,0.4555,0.4931,0.45065,0.50405,0.5287,0.47035,0.5085,0.42105,0.50695,0.3529,0.33235,0.53075,0.55015,0.5401,0.5545,0.55495,0.5278,0.37985,0.37165,0.5035,0.53945,0.51445,0.5251,0.5005
0.53035,0.48895,0.26225,0.27125,0.46225,0.50055,0.4587,0.509,0.53535,0.48305,0.5149,0.422,0.51235,0.3576,0.33405,0.53275,0.5496,0.53945,0.5596,0.56875,0.54605,0.3877,0.3811,0.51105,0.55335,0.5145,0.52595,0.50795
0.50795,0.46995,0.26385,0.2674,0.4388,0.47825,0.4383,0.484,0.5025,0.47235,0.4903,0.3976,0.47905,0.347,0.32575,0.5067,0.52385,0.51625,0.5331,0.5417,0.51535,0.3695,0.3695,0.49115,0.5295,0.4861,0.49935,0.47995
0.5242,0.488,0.26015,0.26475,0.4572,0.49815,0.4524,0.5032,0.52945,0.48505,0.50785,0.4213,0.5044,0.3565,0.33295,0.5302,0.5443,0.5327,0.5429,0.55675,0.53385,0.37785,0.3739,0.50725,0.54605,0.50655,0.5183,0.50155
0.4992,0.4686,0.26785,0.2675,0.43245,0.4735,0.42855,0.48035,0.50785,0.47085,0.49475,0.39425,0.48665,0.33915,0.31725,0.5102,0.529,0.51845,0.53065,0.53595,0.5165,0.3632,0.35485,0.48625,0.5193,0.48885,0.5001,0.4856
0.516,0.47655,0.2516,0.25285,0.4523,0.49145,0.4488,0.49965,0.5226,0.4762,0.50985,0.41695,0.50215,0.34965,0.33105,0.52805,0.54335,0.54065,0.54875,0.55715,0.5344,0.3776,0.3677,0.4983,0.5338,0.49865,0.5064,0.5064
0.51885,0.49475,0.25045,0.2578,0.4706,0.4909,0.44735,0.4996,0.5361,0.49585,0.52005,0.42235,0.50655,0.35565,0.33305,0.53045,0.5517,0.5349,0.5491,0.56335,0.5403,0.3836,0.3724,0.5131,0.5506,0.5078,0.52095,0.50835
0.5202,0.4722,0.2521,0.25775,0.4471,0.4805,0.443,0.4913,0.52125,0.4694,0.5011,0.40925,0.49505,0.35375,0.3306,0.52465,0.5413,0.53715,0.5431,0.5539,0.52905,0.37715,0.36725,0.49485,0.5302,0.4998,0.5178,0.49755
0.5211,0.46435,0.26405,0.26865,0.44235,0.4777,0.43685,0.48615,0.5188,0.45895,0.4907,0.4021,0.49505,0.33985,0.31915,0.536,0.5424,0.53835,0.54615,0.54645,0.52535,0.3628,0.35515,0.492,0.5296,0.5047,0.5153,0.49675
0.52295,0.4866,0.2512,0.25335,0.45415,0.48715,0.4502,0.49895,0.53005,0.48735,0.5144,0.4182,0.50655,0.3501,0.32895,0.53895,0.5597,0.54445,0.55425,0.564,0.5394,0.3777,0.37305,0.50455,0.54575,0.50715,0.51725,0.5052
0.51745,0.4706,0.2715,0.27125,0.43845,0.47935,0.4414,0.48775,0.5182,0.47055,0.4975,0.39825,0.49365,0.3472,0.32045,0.5227,0.5392,0.52485,0.5386,0.54335,0.52775,0.3625,0.3584,0.49135,0.5284,0.49505,0.50725,0.4965
0.51445,0.46425,0.265,0.27195,0.43415,0.4721,0.4328,0.47985,0.51345,0.46045,0.5026,0.40575,0.4899,0.34545,0.3263,0.522,0.54515,0.5331,0.5397,0.5394,0.52405,0.3732,0.36685,0.4822,0.5244,0.491,0.50535,0.48645
0.51725,0.46805,0.2526,0.25475,0.44395,0.4872,0.4467,0.49305,0.51845,0.46935,0.4991,0.40885,0.49015,0.3496,0.3272,0.524,0.5414,0.52945,0.5465,0.5409,0.5205,0.37,0.3648,0.4902,0.52575,0.49455,0.50605,0.4905
0.52335,0.4841,0.2657,0.2691,0.45165,0.49425,0.45475,0.49885,0.52335,0.47665,0.50235,0.41405,0.4988,0.34765,0.32105,0.53235,0.5395,0.54295,0.5471,0.55655,0.53725,0.376,0.37185,0.5088,0.54165,0.50465,0.5171,0.4972
0.52885,0.4914,0.24615,0.25715,0.4602,0.49695,0.4575,0.5068,0.5356,0.48595,0.5146,0.42435,0.51265,0.36655,0.34245,0.53915,0.55225,0.54385,0.56235,0.57065,0.54495,0.3988,0.3951,0.52585,0.557,0.5147,0.5251,0.51325
0.50745,0.4772,0.2438,0.24855,0.4394,0.4778,0.4393,0.48785,0.528,0.4743,0.50265,0.40365,0.50425,0.3389,0.31815,0.52235,0.55125,0.53145,0.54635,0.55065,0.53055,0.36805,0.36105,0.49765,0.53325,0.49965,0.5128,0.49975
0.52105,0.47625,0.2652,0.26295,0.4426,0.48495,0.4394,0.4938,0.5347,0.47485,0.51305,0.41715,0.5087,0.34845,0.3262,0.53435,0.55435,0.5425,0.54185,0.5547,0.52655,0.3665,0.35855,0.50195,0.53465,0.5136,0.5177,0.5084
0.50475,0.4759,0.247,0.25315,0.44725,0.4841,0.43665,0.49075,0.5159,0.4698,0.49485,0.4036,0.4908,0.34,0.32255,0.51455,0.53065,0.52335,0.54295,0.541,0.5183,0.36585,0.3567,0.49995,0.53305,0.49155,0.5022,0.4923
0.5161,0.473,0.25695,0.26565,0.44025,0.4807,0.44745,0.49065,0.5201,0.46895,0.50035,0.397,0.4934,0.34645,0.3221,0.5256,0.537,0.5354,0.55135,0.54025,0.5222,0.37215,0.3649,0.4865,0.52125,0.496,0.5149,0.4959
0.518,0.487,0.2478,0.25495,0.45995,0.4932,0.4458,0.49965,0.5282,0.48495,0.5086,0.4141,0.5023,0.34895,0.32765,0.5222,0.5397,0.53515,0.54625,0.55645,0.5319,0.37345,0.36735,0.5124,0.5441,0.5059,0.5149,0.5026
0.5072,0.47585,0.25945,0.2601,0.45245,0.48105,0.43655,0.4844,0.50595,0.477,0.49295,0.4008,0.484,0.34935,0.32755,0.5145,0.52925,0.53055,0.5384,0.53505,0.51585,0.3794,0.37525,0.4955,0.5294,0.4817,0.5021,0.4846
0.5189,0.47455,0.26435,0.2653,0.4451,0.4818,0.4368,0.48925,0.52035,0.47305,0.50225,0.4013,0.4962,0.34735,0.32375,0.5179,0.5392,0.5272,0.54105,0.55135,0.5264,0.36495,0.35795,0.4954,0.53395,0.49575,0.51215,0.49655
0.50535,0.4679,0.2466,0.2454,0.4412,0.472,0.4308,0.48395,0.5141,0.47005,0.51075,0.4001,0.49375,0.3408,0.32325,0.52205,0.5427,0.52885,0.5405,0.5391,0.52275,0.363,0.3544,0.49395,0.53005,0.4961,0.50145,0.493
0.5286,0.4752,0.2632,0.26785,0.44215,0.4945,0.4498,0.50145,0.52975,0.4702,0.50225,0.4075,0.504,0.35055,0.3249,0.53125,0.5466,0.53545,0.55,0.5625,0.5325,0.3716,0.3668,0.49555,0.52935,0.50625,0.52125,0.5057
0.53165,0.4844,0.26305,0.26925,0.4559,0.498,0.45695,0.5037,0.5321,0.47655,0.50775,0.41815,0.5116,0.3591,0.3273,0.53465,0.5424,0.54075,0.55765,0.5813,0.5538,0.38615,0.3802,0.5056,0.54745,0.51315,0.52965,0.50965
0.5046,0.47905,0.2504,0.2528,0.4496,0.4758,0.43415,0.4822,0.52055,0.47495,0.50675,0.40805,0.50215,0.3425,0.32305,0.52355,0.537,0.52815,0.5414,0.5551,0.5363,0.3721,0.3651,0.4975,0.5321,0.48595,0.4983,0.5032
0.5181,0.47715,0.2564,0.26415,0.45075,0.4765,0.43345,0.48185,0.5158,0.4841,0.50185,0.40925,0.4907,0.3459,0.3192,0.5197,0.5395,0.52785,0.53835,0.5405,0.5252,0.36775,0.3645,0.4974,0.5343,0.4926,0.5003,0.49175
0.52265,0.4918,0.26445,0.2678,0.4595,0.49935,0.45715,0.5042,0.5335,0.4904,0.51745,0.42295,0.50855,0.36,0.33645,0.5374,0.54755,0.5474,0.5616,0.5708,0.5476,0.39815,0.39605,0.5123,0.5477,0.5056,0.5215,0.5117
0.4896,0.45845,0.24415,0.24955,0.4355,0.4734,0.43315,0.4786,0.5054,0.4558,0.48505,0.3899,0.4887,0.3439,0.3182,0.51935,0.53685,0.52495,0.5339,0.5424,0.5163,0.36535,0.3607,0.48005,0.51685,0.48565,0.4945,0.4865
0.51245,0.47815,0.24875,0.25435,0.4462,0.48035,0.43925,0.48855,0.52095,0.47575,0.5006,0.41585,0.5018,0.3564,0.3369,0.5196,0.5324,0.53015,0.54345,0.551,0.53025,0.37735,0.37165,0.497,0.5252,0.49805,0.5063,0.5048
0.5199,0.4673,0.2774,0.28385,0.4214,0.48245,0.4389,0.4914,0.52795,0.45945,0.50105,0.3989,0.5012,0.3382,0.30935,0.5298,0.5513,0.5295,0.5482,0.5575,0.53715,0.3636,0.35695,0.4881,0.53,0.5044,0.51655,0.4971
0.5086,0.4694,0.24635,0.25165,0.4402,0.4785,0.43715,0.48785,0.5178,0.46335,0.49315,0.3967,0.4986,0.3479,0.3231,0.51945,0.53225,0.5295,0.53575,0.5505,0.5255,0.3742,0.36405,0.4911,0.52905,0.4941,0.50935,0.49755
0.497,0.4673,0.24485,0.2528,0.42865,0.4658,0.4279,0.4755,0.50655,0.46305,0.4903,0.3935,0.4816,0.3268,0.31055,0.5184,0.5294,0.52525,0.5295,0.53855,0.51885,0.3606,0.35755,0.4841,0.51985,0.48765,0.49505,0.48405
0.50465,0.4744,0.255,0.2618,0.4467,0.4718,0.4344,0.4808,0.51665,0.4672,0.49535,0.4039,0.4979,0.33155,0.3095,0.5148,0.5405,0.52705,0.53995,0.54875,0.52505,0.36415,0.3527,0.49125,0.53365,0.49335,0.50825,0.4921
